BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
final model V1.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2021 18:17:58:696 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,254,0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,19,24,22,22,31,26,24,22,16,19,23,11,16,18,24,30,22,26,23,21,19,25,21,20,23,24,14,29,20,24,26,22,20,20,25,35,10,15,19,17,23,19,19,26,19,17,18,20,18,21,23,21,25,29,22,25,15,25,12,25,19,15,29,14,25,21,20,18,29,21,25,28,17,22,31,17,29,16,27,19,26,19,20,20,25,30,25,21,24,19,21,29,20,29,22,27,31,20,25,27
,19,23,21,21,30,25,24,21,16,19,23,11,15,18,24,29,20,26,23,21,19,24,21,20,23,24,14,29,20,23,26,22,20,20,25,35,10,15,19,14,22,19,16,24,19,17,18,19,16,21,22,20,25,28,21,24,15,24,12,25,18,15,29,14,25,21,19,17,29,21,25,27,17,21,30,17,29,16,27,19,25,18,19,20,25,30,25,20,24,19,20,28,19,28,22,27,31,20,25,27
,19,22,21,21,30,24,24,20,16,19,23,11,15,16,24,29,19,26,22,20,17,23,19,19,22,23,12,29,20,23,26,22,20,20,25,35,10,15,19,14,21,16,16,24,18,17,17,19,16,21,21,19,24,27,21,24,15,24,12,25,17,15,29,14,23,21,18,17,29,20,25,27,17,21,30,16,28,16,27,18,24,18,19,19,25,29,24,20,24,18,20,28,19,28,20,27,31,20,25,27
,19,21,21,21,28,24,24,20,16,19,23,11,15,15,24,28,19,26,20,20,16,23,19,19,22,22,12,27,19,23,26,22,20,20,25,35,9,15,19,14,20,16,16,24,18,17,16,19,16,21,20,18,23,25,21,24,14,24,11,25,17,14,29,12,22,21,17,17,27,18,22,27,17,21,30,16,28,15,26,18,24,18,19,19,24,29,23,20,24,18,20,28,19,28,20,25,29,20,24,27
,19,21,21,18,27,24,24,20,16,18,23,11,15,14,23,28,18,26,20,19,15,21,18,19,22,22,11,27,18,22,26,21,20,20,25,34,8,15,19,12,19,16,16,24,18,15,16,19,16,21,20,18,23,24,21,23,14,22,11,23,16,14,29,12,22,20,17,15,27,18,21,27,17,20,30,16,28,15,26,18,22,18,19,19,24,28,22,19,24,18,20,27,18,27,19,23,29,20,22,25
,19,21,21,17,27,24,24,20,16,18,23,10,14,14,23,27,18,25,19,19,15,21,18,18,22,21,11,27,18,22,25,21,19,20,25,33,8,14,19,12,18,16,15,24,17,14,16,18,15,19,20,16,23,24,20,23,14,22,10,22,15,12,26,12,21,20,17,15,26,18,21,24,16,20,29,16,28,14,26,18,22,18,18,19,24,25,22,18,23,18,20,27,17,27,18,22,27,19,22,24
,17,20,20,17,24,24,23,20,16,18,22,10,13,14,23,26,18,24,18,19,15,20,18,17,21,21,11,27,18,22,24,21,19,19,25,32,8,10,19,12,18,16,15,24,16,14,16,18,15,19,20,16,20,24,20,23,14,22,10,22,14,12,25,12,20,19,16,15,26,18,21,23,16,19,29,15,27,14,26,18,22,18,17,19,24,25,22,18,23,18,19,27,17,26,18,20,27,19,22,24
,17,20,20,17,24,24,22,20,16,18,22,10,13,14,23,25,17,23,18,18,15,20,18,17,19,21,11,26,18,22,24,21,19,19,25,32,7,10,19,12,18,16,14,23,15,14,16,17,15,18,20,15,20,22,20,23,14,20,10,22,13,12,25,12,20,19,16,15,25,17,20,22,16,18,28,15,27,14,26,17,22,18,16,19,24,25,22,17,23,17,19,26,17,26,17,20,27,19,22,23
,17,19,20,17,23,23,22,20,16,17,22,10,12,13,23,25,16,23,17,18,15,20,18,16,18,20,11,26,18,22,23,20,19,18,25,31,7,9,18,12,18,16,14,23,15,13,16,17,15,16,20,14,20,22,20,22,14,20,10,21,12,11,25,12,19,19,16,15,22,15,20,21,16,18,28,14,27,14,24,17,22,17,15,19,24,25,20,17,22,17,19,26,16,25,17,20,27,19,22,22
,16,19,20,16,22,23,22,20,15,16,22,9,12,11,22,25,16,23,17,18,15,20,18,15,18,19,11,26,18,21,21,19,18,18,23,30,7,9,18,12,18,16,14,22,15,12,16,17,15,16,20,14,19,22,20,22,13,19,9,21,12,11,25,12,18,18,16,14,22,15,19,21,13,18,28,13,26,14,24,17,21,17,15,19,24,22,20,16,22,17,18,26,16,23,17,20,27,17,22,22
,15,19,19,16,21,22,22,20,14,16,21,9,12,11,21,24,16,23,17,18,14,20,18,15,18,19,10,25,17,21,21,19,18,18,21,28,7,8,18,11,17,16,14,22,15,12,15,16,15,15,20,14,19,21,20,22,12,19,9,19,11,10,25,12,18,18,16,14,22,15,19,21,13,18,26,13,25,14,24,17,21,16,15,19,23,22,20,15,21,17,18,26,16,23,17,18,27,16,21,22
,15,19,18,16,21,22,22,20,14,15,21,8,12,10,21,23,16,22,17,16,14,20,18,15,17,19,9,23,17,20,21,18,18,18,20,28,7,8,18,11,17,16,14,21,14,12,14,16,15,15,20,14,19,20,20,21,12,19,9,19,11,10,24,12,18,17,16,14,21,15,19,21,13,18,26,13,25,14,20,17,20,14,15,18,23,22,20,15,21,17,16,24,16,20,17,16,26,16,21,22
,14,18,18,16,20,21,22,19,13,15,21,8,11,10,20,23,16,22,16,15,13,20,18,14,16,18,9,23,17,19,21,18,17,18,20,28,6,8,18,11,14,16,14,21,14,12,14,16,15,15,20,14,19,20,20,21,12,19,8,19,10,10,23,12,18,17,14,13,20,14,19,21,13,18,25,13,24,14,19,17,20,14,15,17,23,21,19,14,20,17,16,23,16,19,17,16,26,14,18,20
,13,18,18,16,20,20,22,19,13,13,21,8,11,9,20,23,16,22,16,13,13,20,17,14,16,17,9,23,17,18,20,18,17,18,20,28,6,8,17,10,14,16,14,20,14,12,13,15,15,15,20,12,18,19,19,19,12,18,7,19,10,10,23,11,18,17,14,13,20,12,19,21,12,18,24,13,23,14,19,17,20,13,15,16,22,19,18,14,20,17,16,23,16,19,17,14,25,14,18,20
,13,17,18,16,19,20,22,19,12,13,21,8,10,8,20,23,16,21,15,12,13,18,16,14,16,16,9,22,16,18,19,18,17,18,19,26,6,8,17,10,14,16,14,20,14,12,12,15,14,15,20,11,18,18,18,18,10,17,7,19,10,10,22,11,18,17,14,13,20,12,19,19,12,18,23,12,23,13,19,17,20,13,14,16,19,17,17,14,20,15,16,22,15,18,16,14,25,14,16,20
,12,17,18,16,18,19,22,19,12,13,20,8,10,7,20,22,16,21,14,12,12,18,15,14,16,16,9,21,15,17,19,18,16,17,18,26,6,8,17,10,14,16,14,20,14,12,12,15,13,15,19,10,18,17,18,18,10,17,7,18,9,9,22,11,17,17,13,13,19,12,19,19,12,17,23,12,23,12,16,17,20,13,13,15,19,17,16,14,20,14,15,22,15,18,14,14,24,12,16,17
,12,16,18,16,17,19,21,18,12,13,20,8,9,7,19,22,16,21,14,12,12,18,15,13,12,15,9,21,15,16,17,18,14,16,18,25,6,8,17,10,13,16,13,20,14,12,12,15,13,15,18,10,16,17,18,18,10,16,7,18,9,9,22,10,17,17,12,13,18,12,17,19,12,17,22,10,23,11,16,16,20,12,13,15,19,17,16,14,20,14,15,22,15,18,13,14,24,11,16,17
,12,16,17,16,17,19,21,17,11,13,19,8,9,7,19,22,14,20,13,10,11,17,14,13,11,15,9,18,15,15,17,18,14,14,18,25,6,7,17,10,12,16,13,20,13,12,12,15,13,14,18,10,15,17,18,18,9,15,7,17,9,8,22,10,17,17,12,13,18,11,17,19,12,16,22,9,22,10,16,14,20,12,13,15,18,17,15,14,19,13,14,18,14,18,13,14,24,10,15,16
,12,14,16,15,17,19,20,15,11,13,17,8,9,6,19,22,12,19,13,10,10,16,14,13,11,14,9,17,15,14,17,18,13,13,17,25,6,7,17,10,9,16,12,20,12,12,12,15,13,14,18,10,14,17,17,18,9,15,7,17,9,8,22,10,17,16,11,13,18,11,15,18,12,16,22,9,22,10,16,12,20,11,13,15,16,16,15,12,18,11,14,17,14,17,12,12,23,9,14,14
,12,14,16,15,16,19,19,15,11,10,17,8,9,6,19,22,12,19,13,9,10,15,14,13,11,13,9,17,15,14,16,18,11,12,17,25,6,7,16,10,9,16,12,20,12,12,12,15,13,14,17,10,14,17,17,17,8,15,7,17,9,7,21,10,17,16,11,13,16,10,15,18,12,16,22,9,21,10,15,12,20,11,12,14,15,14,14,12,18,9,13,17,13,17,12,11,21,9,14,14
,12,14,15,15,16,19,18,14,10,9,16,8,9,6,19,22,12,19,12,9,10,15,13,13,11,12,8,17,15,14,16,18,11,12,17,24,6,6,16,10,9,16,10,19,12,12,12,15,13,13,16,10,14,17,17,17,7,14,7,16,9,7,20,9,17,15,11,13,16,10,15,17,12,16,21,9,20,10,14,11,19,11,11,14,15,14,14,11,18,9,13,17,13,16,11,11,20,9,14,13
,12,14,14,13,16,19,17,12,10,9,16,7,9,6,19,21,12,19,10,9,10,15,13,13,11,12,8,17,13,14,16,17,11,12,17,23,5,6,16,10,9,15,10,18,11,12,12,13,13,12,16,10,14,16,16,16,6,14,7,16,9,7,20,9,17,15,11,13,16,9,15,17,12,16,20,9,20,9,13,11,19,11,11,12,15,14,14,11,18,9,12,17,13,15,11,11,20,8,13,13
,12,12,12,11,16,19,17,11,10,8,16,7,9,6,19,21,12,18,10,8,10,14,12,13,11,12,8,16,13,13,16,17,11,12,16,22,5,5,16,10,9,14,10,18,10,12,12,13,13,12,15,8,14,16,15,15,6,14,7,15,9,7,18,9,15,15,11,13,16,9,15,17,12,16,20,9,18,8,12,11,19,9,10,12,15,14,14,11,18,9,12,17,12,15,10,11,20,8,13,13
,12,12,12,11,16,18,16,11,10,6,16,7,9,6,17,20,12,17,10,7,10,13,11,12,10,12,8,16,12,12,15,17,11,12,16,22,5,5,15,10,9,14,9,18,10,12,12,12,12,9,15,8,14,16,14,15,6,14,7,13,7,7,17,8,14,14,11,13,15,9,14,17,12,16,19,9,17,8,12,11,18,8,9,12,15,14,14,11,17,9,12,16,12,15,10,11,18,8,11,12
,11,12,12,11,15,18,15,10,10,6,16,7,8,6,17,20,11,17,9,7,10,12,11,12,10,12,8,13,12,12,15,17,10,12,16,21,5,5,15,10,9,14,8,17,10,10,12,12,11,9,15,8,12,16,14,15,6,13,7,13,7,7,16,8,14,14,11,13,15,9,13,17,11,14,19,9,17,8,12,10,18,8,9,12,14,13,14,11,15,7,11,16,12,15,10,10,18,8,11,12
,11,11,12,11,14,17,14,10,10,6,16,6,7,6,17,20,11,17,8,5,10,12,11,12,10,12,7,13,12,12,15,16,10,12,16,20,5,5,14,9,9,14,8,17,10,10,12,9,10,9,14,8,12,14,14,15,6,12,7,13,7,7,16,8,14,14,11,13,14,9,12,15,11,14,18,9,15,8,12,8,17,8,9,11,14,12,14,11,14,7,11,16,11,13,10,10,18,8,11,10
,11,10,12,11,14,17,13,10,10,6,16,6,7,6,16,17,10,17,6,5,10,12,11,12,10,10,5,13,11,12,15,16,10,12,16,19,5,5,14,9,8,13,7,16,9,10,12,9,10,9,14,7,11,14,13,14,6,12,7,13,6,7,15,8,14,14,11,12,14,9,12,13,11,13,18,9,15,8,12,8,17,8,9,9,13,12,13,10,13,7,11,16,11,13,10,10,18,8,11,9
,11,10,12,11,14,15,13,9,10,6,16,6,7,6,16,17,8,17,6,5,10,11,10,12,10,10,4,13,10,12,15,15,10,12,16,19,5,5,14,9,8,13,7,15,9,10,12,8,10,9,13,7,11,13,13,14,6,11,7,13,6,7,15,8,14,14,10,10,13,8,11,12,11,13,17,8,14,8,11,8,16,8,8,9,13,12,13,10,13,7,11,16,11,13,10,10,18,8,11,8
,10,10,12,10,14,14,13,9,10,4,16,6,7,6,16,17,8,17,6,5,10,11,9,12,10,8,4,13,9,12,15,15,10,12,16,17,5,5,13,7,8,13,6,15,9,10,12,8,10,9,12,7,11,12,13,14,6,11,7,13,5,6,15,8,14,14,9,10,10,8,11,12,10,13,16,8,13,8,11,8,16,8,8,9,12,12,12,8,13,7,11,15,11,12,10,10,16,8,11,8
,10,9,12,9,14,14,13,8,10,4,16,6,7,6,16,17,8,16,6,5,10,10,9,12,10,8,4,11,9,12,15,15,9,12,16,16,5,5,13,7,7,12,4,15,8,10,11,8,10,8,12,7,11,12,12,14,6,10,7,11,5,6,15,8,13,14,9,10,10,8,10,12,9,13,14,7,11,8,11,8,15,7,8,9,12,11,12,8,12,7,11,14,11,11,10,10,16,8,11,8
,8,9,12,9,13,14,13,7,10,4,16,5,7,6,16,16,8,16,6,5,8,10,9,12,10,8,4,11,9,12,15,15,9,11,15,15,5,5,13,7,7,12,4,15,8,10,11,8,10,8,12,7,11,11,12,13,5,10,7,11,5,6,15,7,13,13,9,10,10,8,10,11,8,13,14,7,11,8,11,8,15,7,8,8,12,11,12,7,12,6,11,14,11,11,10,9,15,8,11,7
,8,9,11,9,12,14,13,7,10,4,16,4,7,6,15,16,8,16,5,5,8,10,9,11,10,8,4,11,9,12,15,15,8,11,15,15,5,5,12,7,6,12,4,15,8,10,11,8,10,7,11,7,10,10,12,13,5,10,5,11,4,6,15,6,13,13,9,9,10,8,10,11,8,13,13,7,11,6,11,8,14,7,8,8,12,10,11,7,11,5,10,14,11,10,10,7,15,8,10,6
,7,8,11,9,10,13,13,7,10,4,15,4,6,5,15,16,8,16,5,4,8,10,9,11,10,7,4,11,9,12,14,14,7,11,14,14,4,5,11,7,6,10,4,14,6,9,11,8,10,7,11,6,10,10,12,12,5,10,5,11,3,6,14,6,13,13,9,9,9,8,10,11,8,12,13,7,11,6,11,8,13,7,8,8,11,10,11,7,11,5,10,14,9,10,10,7,15,7,10,6
,7,6,11,9,9,13,12,7,10,4,13,4,6,4,13,16,8,16,5,4,8,10,7,11,10,7,4,11,9,12,14,14,7,11,12,14,4,4,11,7,4,10,4,14,6,9,11,7,10,7,11,6,9,9,12,10,5,10,5,9,3,6,14,6,13,13,8,9,9,8,10,11,8,10,13,7,10,6,10,8,13,7,8,8,11,10,9,6,9,5,10,12,9,9,10,7,14,7,10,6
,7,6,11,8,9,12,11,6,10,4,13,4,6,4,13,15,7,15,5,4,8,10,7,11,10,7,4,10,9,11,14,12,7,11,12,14,3,3,10,7,4,10,4,14,6,9,9,6,10,6,11,6,9,9,11,10,4,8,5,9,3,6,14,6,13,13,8,8,9,7,10,11,8,10,13,7,9,6,10,8,13,7,8,8,10,10,9,6,9,5,9,11,9,9,10,7,14,7,10,6
,7,6,11,7,9,12,11,5,10,4,13,4,5,4,12,12,7,15,5,4,8,10,6,11,10,7,4,10,8,11,12,11,7,11,11,14,2,3,10,7,4,10,4,14,6,9,9,6,10,4,11,5,9,8,10,10,4,8,5,9,3,5,14,6,12,13,8,8,9,7,10,11,8,9,13,7,9,6,10,8,12,7,8,8,9,10,8,6,9,5,8,11,8,8,10,7,14,7,10,6
,7,6,10,7,9,12,11,3,9,4,13,3,4,4,12,11,6,15,4,3,8,10,6,11,10,7,4,10,7,10,12,11,7,11,11,14,2,3,10,6,4,10,4,13,6,9,9,5,10,4,11,5,8,8,9,9,4,8,5,9,3,5,13,5,10,13,8,8,9,7,10,11,7,9,11,7,9,6,10,8,10,7,8,8,9,10,8,6,9,5,8,10,8,6,9,7,12,6,10,6
,7,6,10,7,8,12,11,2,9,4,13,3,4,4,12,10,5,13,4,3,8,10,6,10,10,7,4,10,7,10,10,9,6,11,9,14,2,3,10,6,4,10,4,13,6,9,9,4,10,4,11,5,7,8,9,8,3,7,4,9,3,5,12,5,8,12,8,7,8,7,10,11,5,8,11,7,9,5,10,8,10,7,8,8,9,10,6,5,8,5,7,10,8,6,9,7,11,6,10,6
,7,6,9,6,8,12,11,1,9,4,12,3,4,4,10,8,5,13,4,3,6,10,6,10,9,7,4,9,7,9,10,9,5,11,9,13,2,3,8,5,4,9,4,12,5,9,9,3,9,4,11,5,5,7,9,8,3,6,4,9,3,4,12,5,7,11,8,7,7,7,8,10,5,7,11,7,8,5,8,8,10,6,7,7,9,10,6,4,8,5,7,10,7,6,9,7,10,6,10,6
,6,5,8,6,8,10,11,1,9,4,10,3,4,4,10,8,4,13,3,3,5,10,6,10,9,6,4,9,7,9,10,8,4,11,9,13,2,3,8,5,4,9,4,12,5,8,9,2,9,3,11,5,4,7,9,7,3,6,4,8,3,4,12,4,7,11,8,7,7,7,8,9,5,7,10,7,7,5,8,8,9,4,7,7,9,9,6,4,8,5,7,9,6,6,9,7,10,6,10,6
,6,5,8,5,7,10,10,1,9,4,10,3,4,4,10,8,4,13,3,3,4,10,6,9,9,5,4,9,7,9,10,8,4,11,8,13,2,3,8,4,2,8,4,12,5,8,7,2,8,3,11,5,3,7,8,7,3,5,4,7,3,4,12,4,6,10,8,7,7,7,7,8,5,7,10,7,7,5,7,7,9,4,7,7,9,9,6,4,8,4,7,9,6,6,9,7,10,6,10,5
,5,5,8,5,7,10,10,1,9,4,10,3,4,4,9,7,4,11,3,3,4,9,6,9,9,5,4,8,6,9,9,8,4,11,8,13,2,3,8,1,2,7,3,11,5,8,6,2,8,3,11,5,3,7,8,7,3,5,4,7,2,4,11,4,6,9,8,7,7,7,6,7,5,7,10,6,7,4,7,7,9,4,7,7,9,9,6,4,8,3,7,9,6,6,9,7,10,6,9,5
,5,5,8,5,7,10,10,1,9,4,10,3,3,4,9,7,4,9,2,3,4,9,5,8,9,4,4,8,6,8,8,8,4,11,8,12,2,3,8,1,2,7,3,11,4,8,6,2,8,3,9,5,3,6,7,7,3,4,4,7,2,4,11,3,6,9,8,7,7,7,6,7,5,7,10,6,7,3,7,7,9,3,7,6,8,7,6,4,8,3,7,9,6,6,9,7,8,6,8,5
,5,4,6,4,6,9,10,1,9,3,10,3,3,4,8,6,3,9,2,3,4,9,5,7,9,4,4,8,6,8,7,8,4,11,8,10,2,3,6,1,2,7,3,11,4,8,6,2,8,3,9,5,3,5,7,6,3,4,4,6,2,3,10,3,6,9,8,6,7,7,6,7,5,7,10,6,7,2,7,7,9,3,7,6,6,7,6,4,8,3,7,9,6,4,9,6,7,6,7,5
,5,4,6,4,6,9,9,1,9,3,10,3,2,4,8,6,3,9,2,3,4,9,5,7,9,4,4,8,6,7,7,8,4,11,7,10,2,3,6,1,2,7,3,11,4,8,6,2,8,3,8,5,3,5,7,6,3,4,4,6,2,3,10,3,5,8,8,6,7,7,6,7,5,5,10,6,7,2,6,7,8,3,7,5,6,6,5,3,8,3,7,7,6,4,9,6,7,6,7,5
,5,4,4,4,6,9,9,1,7,3,10,3,2,3,7,5,3,8,2,3,3,9,4,7,9,4,4,8,5,7,7,8,4,11,5,10,1,3,6,1,2,7,3,11,4,6,6,2,8,2,8,5,3,5,6,5,2,4,4,6,2,2,10,3,5,8,7,5,5,7,4,7,5,5,10,5,7,2,6,7,8,3,7,5,6,6,5,3,8,3,6,7,6,4,8,5,6,6,7,5
,4,4,4,4,5,8,8,1,7,3,9,3,2,2,7,5,3,8,2,3,2,9,4,6,8,4,4,8,5,7,7,8,3,11,4,9,1,2,5,1,2,7,3,10,4,6,6,2,8,2,8,5,3,5,6,5,2,4,3,6,2,2,10,3,5,7,7,4,4,7,4,6,5,4,10,5,7,2,6,6,8,3,7,5,5,6,5,3,8,3,6,6,6,4,7,5,3,5,7,5
,4,4,4,4,5,8,8,1,7,3,9,3,2,2,7,4,3,7,2,3,2,8,3,6,8,4,4,8,5,7,7,8,3,10,4,9,1,2,5,1,1,6,3,10,4,6,5,2,8,2,8,5,3,4,6,5,2,4,2,6,2,2,9,3,5,7,7,4,3,6,4,6,4,4,10,5,6,2,6,6,8,3,7,5,5,6,5,3,8,3,6,6,6,4,7,5,3,5,7,4
,2,4,4,4,5,8,8,1,7,3,8,3,2,2,7,4,3,6,2,3,2,7,3,6,7,4,4,7,5,5,7,6,3,8,4,9,1,2,5,1,1,6,3,9,3,6,5,1,8,2,8,5,3,4,6,5,2,2,2,6,2,2,9,3,5,7,7,4,3,5,4,6,4,4,10,5,6,2,6,5,8,3,7,5,5,6,4,3,8,3,6,6,6,4,7,5,3,5,7,4
,2,4,4,4,5,8,7,1,6,2,7,3,2,1,7,4,3,6,2,2,2,6,3,5,7,4,4,7,4,4,6,5,3,8,4,9,1,2,5,1,1,5,3,9,3,6,5,1,8,2,7,5,3,4,6,5,1,2,2,6,2,2,9,3,5,7,7,3,2,5,2,5,4,3,9,4,6,2,5,5,7,3,7,5,5,6,4,3,7,3,6,6,5,4,6,5,3,5,7,4
,2,4,4,4,5,8,7,,6,1,7,3,2,1,7,4,3,6,1,2,2,5,3,4,6,4,2,7,4,4,6,5,2,8,4,9,1,2,5,1,1,5,3,9,3,6,5,1,7,2,7,5,2,3,6,5,1,2,1,6,2,2,9,3,5,6,7,3,,4,1,5,4,3,9,4,6,2,5,5,7,3,6,5,4,5,4,3,6,3,6,6,5,4,5,4,3,5,7,3
,2,4,4,4,5,8,7,,6,1,7,3,2,1,7,4,3,6,1,1,2,4,3,4,6,4,2,5,4,4,5,4,2,8,4,9,1,2,5,1,,5,2,8,3,6,5,1,7,1,6,5,2,3,5,4,1,2,1,6,2,2,8,3,5,6,7,3,,4,1,5,4,3,9,4,5,2,4,4,7,3,6,4,4,5,4,3,6,3,5,6,4,4,5,4,3,5,7,3
,2,3,4,3,5,7,7,,6,1,7,3,1,1,6,4,2,6,1,1,2,4,1,4,6,3,2,5,3,4,5,4,1,7,4,9,1,2,5,1,,5,2,8,3,6,5,1,7,,5,5,2,3,5,4,1,2,1,6,2,2,8,3,5,6,6,3,,4,1,5,4,3,8,3,5,2,4,4,6,3,6,3,4,5,4,3,5,3,4,6,3,4,5,4,2,5,7,3
,2,3,3,3,5,5,7,,6,1,7,3,1,1,5,4,2,6,1,1,2,4,1,4,6,3,2,4,3,3,5,4,1,7,4,9,1,2,5,1,,4,2,8,3,5,4,1,6,,5,5,2,3,5,4,1,2,,6,2,2,8,3,5,6,6,3,,3,1,4,4,3,7,3,4,1,4,4,6,2,6,3,4,5,2,2,5,3,4,5,3,4,5,3,2,5,7,2
,2,3,3,3,4,5,6,,6,,6,3,1,1,5,4,2,6,1,1,1,3,1,4,3,3,2,4,2,3,5,4,1,6,3,8,1,2,5,1,,3,2,7,3,4,3,1,6,,5,5,2,3,4,4,1,2,,6,2,2,8,3,5,5,6,3,,3,1,4,4,3,7,3,4,1,4,4,5,2,5,3,2,4,2,2,5,3,4,5,3,4,4,3,2,5,7,2
,2,2,3,3,4,5,6,,6,,5,3,1,1,5,4,2,5,1,1,1,3,1,4,2,3,2,4,2,3,4,4,1,6,3,8,1,2,5,1,,3,2,5,2,4,3,1,6,,5,5,1,3,4,4,1,2,,4,1,2,8,3,4,5,6,3,,2,1,4,4,2,7,3,4,1,3,3,5,2,5,3,2,4,2,2,2,3,4,5,3,4,3,3,2,5,6,2
,2,2,3,3,4,5,5,,6,,5,3,1,1,5,4,2,5,1,1,1,2,1,4,2,3,2,4,2,3,3,4,1,6,3,8,1,2,4,,,3,1,4,2,4,3,1,6,,5,5,1,3,4,3,,2,,4,1,2,8,3,4,5,6,3,,2,1,3,4,2,7,3,4,1,3,3,5,2,5,3,2,4,2,2,1,3,4,3,3,3,3,3,2,4,6,1
,1,2,2,3,4,5,5,,5,,5,3,1,1,5,4,1,4,1,1,1,2,1,4,2,3,2,4,2,3,3,4,1,6,3,8,,1,4,,,3,1,4,2,4,3,1,6,,5,5,1,3,4,3,,2,,4,1,2,8,2,4,5,5,3,,2,1,3,3,2,7,2,2,1,3,3,3,2,4,3,2,4,2,2,1,3,4,3,2,2,3,3,2,3,6,1
,,2,2,3,4,5,5,,4,,4,3,1,1,4,4,1,3,1,1,1,2,1,2,1,3,2,4,2,3,2,3,1,6,3,7,,1,4,,,3,1,4,2,4,3,1,6,,5,5,1,2,4,3,,2,,3,1,2,7,2,4,4,5,3,,2,1,3,3,2,6,2,2,1,2,2,3,2,4,2,2,4,2,2,1,3,4,3,2,2,3,3,2,3,6,1
,,2,2,2,3,5,5,,4,,4,3,1,1,3,4,1,2,1,1,1,1,1,2,1,3,2,4,2,2,2,3,1,6,3,6,,1,4,,,3,1,3,2,3,3,1,6,,4,4,1,2,3,3,,2,,3,1,2,6,2,4,4,5,3,,2,,3,3,2,6,2,2,1,2,2,3,1,4,2,2,4,2,2,1,3,4,2,2,2,2,3,2,3,6,1
,,2,2,2,3,5,5,,4,,4,3,1,,3,4,1,2,1,1,1,,1,2,1,3,2,4,2,2,2,2,1,6,3,6,,1,4,,,3,1,3,1,3,3,,5,,3,4,1,2,3,3,,2,,3,1,2,5,2,4,4,5,3,,2,,2,3,2,5,2,1,1,2,2,3,1,4,2,2,4,2,2,1,3,4,2,2,2,2,3,2,3,6,1
,,2,1,2,3,4,5,,3,,4,2,1,,3,4,1,2,1,1,1,,1,2,1,3,2,4,2,2,2,2,1,6,2,6,,1,3,,,3,1,3,1,3,2,,5,,3,3,1,2,3,3,,1,,3,1,2,5,2,4,4,5,3,,,,2,3,1,5,2,1,1,2,2,3,1,4,2,2,4,2,2,1,3,4,2,2,2,2,3,2,3,5,
,,2,1,2,3,4,4,,3,,4,2,1,,3,3,,2,,1,1,,1,2,1,3,2,3,2,2,2,2,1,5,2,5,,1,3,,,3,1,3,1,2,2,,4,,3,3,1,2,2,3,,1,,3,1,2,3,1,3,3,4,3,,,,2,2,1,5,1,1,1,2,1,2,1,3,2,2,4,2,2,1,3,4,2,2,2,2,3,2,3,5,
,,2,1,2,3,4,4,,3,,4,2,1,,3,3,,2,,1,1,,1,2,1,3,2,3,2,2,1,2,1,5,2,3,,1,3,,,3,1,1,1,2,1,,4,,3,3,1,2,2,3,,1,,3,1,2,3,,3,3,4,3,,,,2,2,1,5,1,1,1,2,1,2,1,2,2,1,4,2,1,1,3,4,2,2,2,1,3,2,3,5,
,,2,1,2,3,4,4,,3,,4,2,1,,3,3,,2,,1,1,,1,2,1,2,2,3,2,2,1,2,1,5,2,2,,1,3,,,3,1,1,1,2,1,,4,,3,3,1,1,,3,,1,,1,1,2,3,,3,3,4,2,,,,2,2,1,5,1,1,1,2,1,2,1,1,2,1,4,2,,1,3,4,1,2,2,1,3,2,3,5,
,,2,1,2,2,3,4,,3,,4,2,1,,3,3,,2,,1,1,,1,2,1,2,2,3,1,2,1,2,1,4,2,1,,1,3,,,2,1,,1,1,1,,3,,3,3,1,1,,3,,1,,1,1,2,3,,3,3,4,2,,,,2,2,1,4,1,1,1,2,1,2,1,1,2,1,4,2,,1,3,3,1,1,2,1,2,2,3,5,
